iReady_Admin,Subject,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N),Proficiency if Student Shows No Additional Growth,Projection if Student Achieves Typical Growth,Projection if Student Achieves Stretch Growth
iReady 2,ELA,1342016,6,2022-2023,Enrolled,female,N,Black or African American,,,,,"Current Events 6 - Joyner - Period 13-639227fe8b34984aad66c2e7; ELA 6 - Campana - Period 9-62fa66625523e9386e2ac58b; Homeroom 6 - Dougherty - Homeroom MS-62c47c737082816f437258d2; Mathematics 6 - Dougherty - Period 5-630647b14839ae3b4b0b9d2d; Music 6 - Granato - Period 11-630654c37e0a833ef607c903; Science 6 - Kelley - Period 14-63064681dbb9dd4f943007a1; Social Studies, History, and Geography 6 - Erstein - Period 3-62fa6b2110304d1b623d5446","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Granato, Christina; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,101,,513,Level 3,3 or More Grade Levels Below,12,3,620L,520L-670L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,506,Level 3,3 or More Grade Levels Below,517,Level 3,3 or More Grade Levels Below,513,Level 3,3 or More Grade Levels Below,521,Level 3,3 or More Grade Levels Below,49,19,51,258,96,616,Not Provided,Level 2,Level 2,Level 2
iReady 2,ELA,1362016,6,2022-2023,Enrolled,male,N,Black or African American,,,,,"Current Events 6 - Joyner - Period 13-639227fe8b34984aad66c2e7; ELA 6 - Campana - Period 9-62fa66625523e9386e2ac58b; Homeroom 6 - Dougherty - Homeroom MS-62c47c737082816f437258d2; Mathematics 6 - Dougherty - Period 5-630647b14839ae3b4b0b9d2d; Music 6 - Granato - Period 11-630654c37e0a833ef607c903; Science 6 - Kelley - Period 14-63064681dbb9dd4f943007a1; Social Studies, History, and Geography 6 - Erstein - Period 3-62fa6b2110304d1b623d5446","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Granato, Christina; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,33,,535,Level 3,3 or More Grade Levels Below,20,3,720L,620L-770L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,532,Level 3,3 or More Grade Levels Below,536,Level 3,3 or More Grade Levels Below,564,Level 5,1 Grade Level Below,508,Level 3,3 or More Grade Levels Below,25,19,51,132,49,616,Not Provided,Level 2,Level 2,Level 3
iReady 2,ELA,3072015,10,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; College Prep I - Triolo - Second Period-62dae14931c91676147074f4; Computer Coding & Programming - McRae - Second Period-62dae15131c91676147078ce; English 10 - McCoy - Sixth Period A-62dae14031c91676147070b0; Forensic Science - Bradshaw - Eighth Period-62ea8ad66ba2541a08735b37; Health & Life Management - Bello - Eighth Period-62ea8b62583fcc413154dd31; Physical Education/Health 10 with Driver's Ed. - Bradshaw - First Period-62dae14c31c9167614707670; Physics - Jones - Fourth Period-62dae13831c9167614706cc8; Spanish I - Benavides - Third Period-62dae15331c91676147079fe,"Bello, Vincent; Benavides, Edwin; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; McCoy, Angel; Steen, Michael; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,67,Yellow Rush Flag,611,Level 8,2 Grade Levels Below,,,1120L,1020L-1170L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,619,Level 8,2 Grade Levels Below,607,Level 8,2 Grade Levels Below,624,Level 8,2 Grade Levels Below,589,Level 6,3 or More Grade Levels Below,8,12,36,,,,Not Applicable,,,
iReady 2,ELA,1402020,2,2022-2023,Enrolled,male,N,,,,,,Homeroom 2 - Zalot - Homeroom PS-62c47c737082816f437258e2; Mathematics 2 - Wright - Period 5-62f693c16b50b95cca1b4ffa; Reading 2 - Zalot - Period 13-63110145716749135e754645; Science 2 - Del Rosario - Period 3-62fa506e8914f13d8a6cb7fb; Small Group Instruction/What I Need 2 - Zalot - Period 11-631f46a61fd27826215332fd; Structured Play 2 - Gonzalez Giraldo - Period 6-62f693c16b50b95cca1b4ff6,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2nd Grade Reading; All PS Reading; Primary School,1/23/2023,1/23/2023,N,Y,33,,460,Level 1,1 Grade Level Below,30,1,375L,275L-425L,,Tested Out,Mid or Above Grade Level,488,Level 1,1 Grade Level Below,495,Max Score,Mid or Above Grade Level,455,Level 1,1 Grade Level Below,434,Level 1,1 Grade Level Below,414,Level K,2 Grade Levels Below,451,Level 1,1 Grade Level Below,44,44,81,100,54,513,N,,,
iReady 2,ELA,1372016,6,2022-2023,Enrolled,female,N,Black or African American,,,,,"Clubs 6 - Williams - Period 3-6388e2f06e2c5f152b665e35; Current Events 6 - Joyner - Period 9-6392266703323b7435365050; ELA 6 - Campana - Period 3-62fa63c96ac2e61a14296ee5; Homeroom 6 - Erstein - Homeroom MS-62c47c737082816f437258d5; Mathematics 6 - Dougherty - Period 13-630647b14839ae3b4b0b9d2e; Science 6 - Kelley - Period 11-63064681dbb9dd4f943007a8; Social Studies, History, and Geography 6 - Erstein - Period 7-62fa6a0398e6686c6851842d","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana; Williams, DaNae'",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,111,,653,Late 6,Mid or Above Grade Level,94,5,1255L,1155L-1305L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,641,Late 6,Mid or Above Grade Level,659,Level 7,Mid or Above Grade Level,657,Level 7,Mid or Above Grade Level,661,Level 7,Mid or Above Grade Level,33,4,15,825,220,616,Not Provided,Level 5,Level 5,Level 5
iReady 2,ELA,3432015,11,2022-2023,Enrolled,female,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; College Prep II - Agyeman - First Period-62dae13331c9167614706a3d; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Physical Education/Health 11 - Torino - Second Period-62dae13f31c9167614707007; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Spanish Honors III - Anzures - Fourth Period-62dae13931c9167614706d6d; US History I - Jones - Third Period-62dae13f31c916761470702c,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Steen, Michael; Torino, Christian; Williams, Courtney",11th Grade Reading; All Students Reading,1/24/2023,1/26/2023,N,Y,87,,621,Level 8,3 or More Grade Levels Below,,,1170L,1070L-1220L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,668,Early 11,Early On Grade Level,596,Level 7,3 or More Grade Levels Below,597,Level 7,3 or More Grade Levels Below,595,Level 7,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,1922017,9,2022-2023,Enrolled,male,Y,,,,,,Algebra 1 - Dumas - Ninth Period-62dae13231c9167614706a02; Biology - Biggs - Fifth Period-62dae15031c9167614707827; English 9 - Biggs - Third Period-62dae14431c91676147072be; Financial Literacy - Benavides - Seventh Period A-62dae13631c9167614706bc4; Freshman Seminar - Triolo - First Period-62dae15531c9167614707a83; Literature of a People - Bello - Seventh Period A-62dae888d0efa0390845ba1c; Physical Education / Health 9 A - Bradshaw - Second Period-62dae13b31c9167614706e1b; World History - Jones - Eighth Period-62dae14e31c916761470774b,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bradshaw, Nicole; Dumas, Nyasia; Triolo, Matthew",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,63,,565,Level 4,3 or More Grade Levels Below,,,895L,795L-945L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,566,Level 5,3 or More Grade Levels Below,564,Level 5,3 or More Grade Levels Below,533,Level 3,3 or More Grade Levels Below,597,Level 7,2 Grade Levels Below,3,18,50,,,,Not Applicable,,,
iReady 2,ELA,2002014,11,2022-2023,Enrolled,male,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; College Prep II - Agyeman - First Period-62dae13331c9167614706a3d; Financial Literacy - Benavides - Seventh Period A-62dae13631c9167614706bc4; Health & Life Management - Bello - First Period-62dae13731c9167614706c13; Literature of a People - Bello - Seventh Period A-62dae888d0efa0390845ba1c; Physical Education/Health 11 - Torino - Sixth Period A-62dae13431c9167614706b0a; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus - Bloom - Third Period-62dae13431c9167614706ad3; US History I - Jones - Second Period-62dae14831c9167614707492,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Torino, Christian; Williams, Courtney",11th Grade Reading; All Students Reading,1/26/2023,1/26/2023,N,Y,99,,631,Level 9,2 Grade Levels Below,,,1220L,1120L-1270L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,615,Level 8,3 or More Grade Levels Below,640,Level 10,1 Grade Level Below,630,Level 9,2 Grade Levels Below,649,Level 10,1 Grade Level Below,19,12,36,,,,Not Applicable,,,
iReady 2,ELA,2142016,9,2022-2023,Enrolled,female,Y,Black or African American,,,,,Biology - Bello - Ninth Period-62dae14231c91676147071c0; English 9 - Biggs - Sixth Period B-62dae14b31c916761470761b; Freshman Seminar - Triolo - Fifth Period-62dae13b31c9167614706e42; Geometry - Rogers - Third Period-62dae14331c916761470725b; Hip-Hop-History - Bello - First Period-62dae14531c916761470734f; Orchestra II - Bello - Fifth Period-62dae3276379745a736de198; Physical Education / Health 9 A - Bradshaw - Second Period-62dae13b31c9167614706e1b; World History - Jones - Tenth Period-62dae13b31c9167614706e62,"Bello, Vincent; Biggs, Tyasia; Bradshaw, Nicole; Helmstetter, Daniel; Rogers, Danny; Torino, Christian; Triolo, Matthew; Williams, Courtney",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,100,,682,Mid 9,Mid or Above Grade Level,,,1470L,1370L-1520L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,671,Mid / Late 9,Mid or Above Grade Level,688,Mid / Late 9,Mid or Above Grade Level,697,Mid / Late 9,Mid or Above Grade Level,680,Mid / Late 9,Mid or Above Grade Level,4,4,13,,,,Not Applicable,,,
iReady 2,ELA,2502019,10,2022-2023,Enrolled,female,N,,,,,,College Prep I - Triolo - Eighth Period-62dae14b31c91676147075d7; English 10 - McCoy - Sixth Period A-62dae14031c91676147070b0; Financial Literacy - Benavides - First Period-62dae15031c9167614707868; Geometry - Rogers - Third Period-62dae14331c916761470725b; Health & Life Management - Bello - First Period-62dae13731c9167614706c13; Physical Education/Health 10 with Driver's Ed. - Bradshaw - Tenth Period-62dae13231c91676147069d8; Physical Science - Marchesano - Ninth Period-62dae13931c9167614706d30; Spanish I - Benavides - Second Period-62dae13531c9167614706b67; US Government & Civics - Marchesano - Eighth Period-62dae14431c916761470727f,"Bello, Vincent; Benavides, Edwin; Bradshaw, Nicole; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; McCoy, Angel; Rogers, Danny; Triolo, Matthew; Williams, Courtney",10th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,68,,570,Level 5,3 or More Grade Levels Below,,,915L,815L-965L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,539,Level 3,3 or More Grade Levels Below,589,Level 6,3 or More Grade Levels Below,597,Level 7,3 or More Grade Levels Below,583,Level 6,3 or More Grade Levels Below,11,18,50,,,,Not Applicable,,,
iReady 2,ELA,1292013,12,2022-2023,Enrolled,female,Y,Black or African American,,,,,Algebra 2 - McRae - First Period-62dae14231c91676147071ac; English 12 Honors - Agyeman - Fourth Period-62dae15431c9167614707a63; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Physical Education/Health 12 - Torino - Third Period-62dae14131c9167614707121; Public Speaking - Simms - Sixth Period B-62e3f67a230a27114d3f255f; Senior Seminar - Agyeman - Sixth Period B-62dae14a31c9167614707576; US History II - Marchesano - Fifth Period-62dae13a31c9167614706d9e,"Agyeman, Courtney; Benavides, Edwin; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; Salvetta, John; Simms, Ashley; Torino, Christian; Triolo, Matthew; Williams, Courtney",12th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,138,,611,Level 8,3 or More Grade Levels Below,,,1120L,1020L-1170L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,593,Level 6,3 or More Grade Levels Below,620,Level 8,3 or More Grade Levels Below,594,Level 7,3 or More Grade Levels Below,649,Level 11,1 Grade Level Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,1482023,8,2022-2023,Enrolled,female,N,Black or African American,,,,,"Current Events 8 - Joyner - Period 7-6392320e6a1b2a3e970e4a59; ELA 8 - Hutchinson - Period 6-6306414edec4186a935552a0; Homeroom 8 - Joyner - Homeroom MS-62c47c737082816f437258cd; Mathematics 8 - Nelson - Period 3-6307bc3276048d5eab5c5f17; Science 8 - Peoples - Period 11-63064681dbb9dd4f943007a5; Social Studies, History, and Geography 8 - Henry - Period 11-63065a5c19a57649536a7389","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,98,,552,Level 4,3 or More Grade Levels Below,15,3,795L,695L - 845L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,534,Level 3,3 or More Grade Levels Below,561,Level 4,3 or More Grade Levels Below,588,Level 6,2 Grade Levels Below,539,Level 3,3 or More Grade Levels Below,39,18,50,217,78,642,Not Provided,Level 2,Level 2,Level 2
iReady 2,ELA,1342021,1,2022-2023,Enrolled,male,,Black or African American,,,,,Homeroom 1 - Witherspoon - Homeroom PS-62c47c737082816f437258e6; Mathematics 1 - Brown - Period 11-62f693a71f27ae5a02559a11; Reading 1 - Witherspoon - Period 3-6310fe798c898d0b4e58c1b6; Science 1 - Witherspoon - Period 13-62fa506e8914f13d8a6cb7fc; Small Group Instruction/What I Need 1 - Witherspoon - Period 15-631f5afc66139f557d26d39d; Small Group Instruction/What I Need 1 - Witherspoon - Period 6-631f45525177f037c8034eab; Structured Play 1 - Gonzalez Giraldo - Period 8-62f693a71f27ae5a02559a0c,"Brady, Jacquelyn; Brown, Taphenese; Gonzalez Giraldo, Isabella; McMillan, Sharone; Witherspoon, Genevee; Wright, Ryan",1st Grade Reading; All PS Reading; PS SPED; Primary School,1/23/2023,1/23/2023,N,Y,18,,454,Early 1,Early On Grade Level,70,2,135L,35L-185L,490,Max Score,Mid or Above Grade Level,381,Level K,1 Grade Level Below,439,Early / Mid 1,Early On Grade Level,460,Mid 1,Mid or Above Grade Level,485,Late 1,Mid or Above Grade Level,456,Early 1,Early On Grade Level,535,Late 1,Mid or Above Grade Level,81,49,67,165,121,458,N,,,
iReady 2,ELA,1372014,8,2022-2023,Enrolled,female,Y,,,,,,"Algebra I - Nelson - Period 13-630647b14839ae3b4b0b9d30; Current Events 8 - Joyner - Period 11-639232b2f0d9f002dd40f468; ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Homeroom 8 - Nelson - Homeroom MS-62c47c737082816f437258d0; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,120,,616,Level 7,1 Grade Level Below,50,4,1085L,985L - 1135L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,631,Early 8,Early On Grade Level,608,Level 7,1 Grade Level Below,613,Level 7,1 Grade Level Below,602,Level 7,1 Grade Level Below,0,4,22,0,0,642,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,1492023,K,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom K - Eugene - Homeroom PS-62c47c737082816f437258e1; Mathematics K - Eugene - Period 14-62f693766c6b433381175d31; Reading K - Eugene - Period 5-62fa4e36c252017f1f56294b; Science K - Eugene - Period 10-62fbb3244ef1494353591b4e; Small Group Instruction/What I Need K - Eugene - Period 13-62fa51354736b34e5e7da824; Small Group Instruction/What I Need K - Eugene - Period 3-62fa5465035865068d0f3f81; Structured Play K - Gonzalez Giraldo - Period 11-62f693766c6b433381175d2d,"Brady, Jacquelyn; Eugene, Christina; Gonzalez Giraldo, Isabella; Mason, Sesheni",All PS Reading; Kindergarten Reading; Primary School,1/23/2023,1/24/2023,N,Y,74,,408,Mid K,Mid or Above Grade Level,84,5,BR160L,BR260L-BR110L,423,Late K,Mid or Above Grade Level,383,Early K,Early On Grade Level,408,Late K,Mid or Above Grade Level,453,Mid / Late K,Mid or Above Grade Level,391,Early K,Early On Grade Level,387,Early K,Early On Grade Level,396,Mid / Late K,Mid or Above Grade Level,74,49,67,151,110,396,N,,,
iReady 2,ELA,1362017,5,2022-2023,Enrolled,male,N,Black or African American,,,,,Homeroom 5 - Nance - Homeroom IS-62c47c737082816f437258d8; Mathematics 5 - Crowell - Period 11-62f2b003e760951681540019; Reading 5 - Nance - Period 3-62f2b003e760951681540003; Science 5 - Nance - Period 8-62f2b003e76095168153fffc; Small Group Instruction/What I Need 5 - Nance - Period 5-62f6a39a9d2533345d748d91,"Alfonse, Emily; Crowell, Siani; Lewis, Bridget; Moore, Andrea; Nance, Shanae",5th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,35,Red Rush Flag,532,Level 3,2 Grade Levels Below,23,3,705L,605L-755L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,569,Level 4,1 Grade Level Below,514,Level 3,2 Grade Levels Below,508,Level 3,2 Grade Levels Below,518,Level 3,2 Grade Levels Below,2,20,47,10,4,609,Not Provided,Level 2,Level 2,Level 3
iReady 2,ELA,1352021,6,2022-2023,Enrolled,female,,Black or African American,,,,,"Clubs 6 - Williams - Period 3-6388e2f06e2c5f152b665e35; Current Events 6 - Joyner - Period 13-639227fe8b34984aad66c2e7; ELA 6 - Campana - Period 9-62fa66625523e9386e2ac58b; Homeroom 6 - Dougherty - Homeroom MS-62c47c737082816f437258d2; Mathematics 6 - Dougherty - Period 5-630647b14839ae3b4b0b9d2d; Music 6 - Granato - Period 11-630654c37e0a833ef607c903; Science 6 - Kelley - Period 14-63064681dbb9dd4f943007a1; Social Studies, History, and Geography 6 - Erstein - Period 3-62fa6b2110304d1b623d5446","Abdul-Quddus, Summiya; Campana, Ashley; Dougherty, Thomas; Erstein, Kali; Granato, Christina; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana; Williams, DaNae'",6th OCS Rdg; All MS Scholars; All MS Students; ELA 6 - SWA - Summiya; MS SWA 6,1/24/2023,1/24/2023,N,Y,46,,498,Level 3,3 or More Grade Levels Below,9,3,550L,450L-600L,,Tested Out,Mid or Above Grade Level,554,Max Score,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,511,Level 3,3 or More Grade Levels Below,475,Level 1,3 or More Grade Levels Below,457,Level 1,3 or More Grade Levels Below,491,Level 2,3 or More Grade Levels Below,0,19,51,0,0,616,Not Provided,Level 1,Level 1,Level 2
iReady 2,ELA,1432020,2,2022-2023,Enrolled,female,Y,Black or African American,,,,,ESL Grade 2 - Dougherty - Period 11-6329fdbd6530ad2d4b05e91f; Homeroom 2 - Del Rosario - Homeroom PS-62c47c737082816f437258e0; Mathematics 2 - Wright - Period 14-62f693c16b50b95cca1b4ff9; Reading 2 - Zalot - Period 3-6311008874fc9c462467db72; Science 2 - Del Rosario - Period 6-62fa506e8914f13d8a6cb7f9; Small Group Instruction/What I Need 2 - Del Rosario - Period 11-631f46170d210e04a75e8370; Small Group Instruction/What I Need 2 - Del Rosario - Period 13-631f5878e8ee8f670a399763; Structured Play 2 - Gonzalez Giraldo - Period 10-62f693c16b50b95cca1b4ff7,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Dougherty, Erin; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2nd Grade Reading; All PS Reading; Primary School,1/24/2023,1/24/2023,N,Y,24,,431,Level 1,1 Grade Level Below,19,1,245L,145L-295L,,Tested Out,Mid or Above Grade Level,432,Level K,2 Grade Levels Below,455,Level 2,Early On Grade Level,436,Level 1,1 Grade Level Below,416,Level K,2 Grade Levels Below,428,Level 1,1 Grade Level Below,403,Level K,2 Grade Levels Below,0,39,53,0,0,513,Y,,,
